Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-08-28 04:00:00,32.92,32.83,32.82,32.9,33.8,34.31,34.47,36.41,42.43,39.67,32.66
2015-08-28 04:05:00,32.92,32.82,32.81,32.9,33.79,34.3,34.46,35.97,42.4,39.02,32.64
2015-08-28 04:10:00,32.92,32.82,32.81,32.9,33.8,34.31,34.46,38.57,44.89,42.2,32.62
2015-08-28 04:15:00,32.91,32.81,32.8,32.89,33.78,34.29,34.45,38.06,45.35,41.72,32.59
2015-08-28 04:20:00,32.9,32.8,32.79,32.87,33.77,34.28,34.44,35.84,43.37,40.31,32.56
2015-08-28 04:25:00,32.9,32.8,32.79,32.88,33.77,34.29,34.44,35.39,41.6,38.79,32.55
2015-08-28 04:30:00,32.9,32.8,32.79,32.88,33.77,34.28,34.43,35.87,41.84,38.71,32.53
2015-08-28 04:35:00,32.9,32.8,32.79,32.88,33.77,34.28,34.44,36.96,43.31,40.62,32.51
2015-08-28 04:40:00,32.88,32.79,32.78,32.87,33.76,34.27,34.42,39.61,45.78,42.24,32.48
2015-08-28 04:45:00,32.91,32.81,32.79,32.89,33.78,34.29,34.44,38.38,44.75,41.98,32.48
2015-08-28 04:50:00,32.9,32.8,32.79,32.88,33.77,34.27,34.43,38.12,43.9,41.09,32.45
2015-08-28 04:55:00,32.9,32.8,32.79,32.88,33.77,34.28,34.43,39.13,44.49,41.53,32.43
2015-08-28 05:00:00,32.89,32.79,32.78,32.87,33.76,34.27,34.42,37.22,42.4,40.5,32.4
2015-08-28 05:05:00,32.89,32.8,32.78,32.87,33.77,34.27,34.42,36.61,42.27,39.22,32.38
2015-08-28 05:10:00,32.89,32.79,32.78,32.87,33.76,34.27,34.42,34.57,40.77,37.01,32.35
2015-08-28 05:15:00,32.89,32.79,32.78,32.87,33.76,34.27,34.42,35.08,41.49,38.2,32.33
2015-08-28 05:20:00,32.88,32.78,32.77,32.87,33.75,34.26,34.41,35.5,41.05,38.0,32.3
2015-08-28 05:25:00,32.87,32.77,32.76,32.86,33.75,34.25,34.4,35.53,40.93,37.71,32.27
2015-08-28 05:30:00,32.87,32.77,32.77,32.87,33.75,34.25,34.41,32.05,38.56,35.2,32.25
2015-08-28 05:35:00,32.86,32.76,32.75,32.85,33.74,34.24,34.4,33.29,39.3,35.98,32.21
2015-08-28 05:40:00,32.86,32.76,32.75,32.86,33.74,34.24,34.4,31.63,38.46,35.0,32.19
2015-08-28 05:45:00,32.85,32.76,32.75,32.84,33.74,34.24,34.39,32.47,39.07,35.09,32.16
2015-08-28 05:50:00,32.86,32.77,32.75,32.85,33.75,34.24,34.4,32.09,38.54,35.3,32.14
2015-08-28 05:55:00,32.85,32.76,32.74,32.84,33.74,34.23,34.38,32.82,39.02,35.73,32.11
2015-08-28 06:00:00,32.84,32.75,32.74,32.84,33.73,34.22,34.38,33.9,39.94,35.91,32.08
2015-08-28 06:05:00,32.81,32.71,32.7,32.81,33.7,34.19,34.35,34.38,41.25,37.18,32.02
2015-08-28 06:10:00,32.84,32.74,32.73,32.84,33.73,34.22,34.37,35.66,41.9,38.67,32.03
2015-08-28 06:15:00,32.84,32.74,32.72,32.84,33.72,34.22,34.37,34.63,41.43,39.02,32.0
2015-08-28 06:20:00,32.84,32.73,32.72,32.83,33.72,34.21,34.37,35.72,41.39,38.4,31.97
2015-08-28 06:25:00,32.82,32.72,32.7,32.81,33.7,34.2,34.35,34.74,40.73,37.5,31.93
2015-08-28 06:30:00,32.82,32.71,32.7,32.81,33.7,34.19,34.35,36.49,41.47,38.52,31.91
2015-08-28 06:35:00,32.82,32.72,32.7,32.81,33.7,34.2,34.35,35.1,40.59,37.5,31.89
2015-08-28 06:40:00,32.83,32.73,32.71,32.82,33.71,34.21,34.36,36.75,42.33,38.5,31.88
2015-08-28 06:45:00,32.81,32.71,32.69,32.8,33.69,34.19,34.34,35.09,41.34,37.94,31.84
2015-08-28 06:50:00,32.81,32.71,32.69,32.8,33.69,34.19,34.34,34.74,40.72,37.13,31.82
2015-08-28 06:55:00,32.83,32.73,32.71,32.82,33.71,34.2,34.36,35.38,41.54,38.63,31.83
2015-08-28 07:00:00,32.81,32.7,32.69,32.8,33.69,34.18,34.34,36.51,43.75,39.43,31.79
2015-08-28 07:05:00,32.8,32.7,32.68,32.79,33.68,34.18,34.33,35.04,42.88,38.87,31.78
2015-08-28 07:10:00,32.82,32.72,32.71,32.81,33.7,34.2,34.35,38.46,46.09,42.83,31.79
2015-08-28 07:15:00,32.82,32.71,32.7,32.8,33.69,34.19,34.34,37.6,46.44,42.8,31.78
2015-08-28 07:20:00,32.81,32.7,32.69,32.79,33.68,34.18,34.33,40.61,48.17,43.84,31.77
2015-08-28 07:25:00,32.8,32.7,32.69,32.79,33.68,34.18,34.33,40.94,48.28,44.68,31.76
2015-08-28 07:30:00,32.81,32.7,32.69,32.78,33.68,34.18,34.33,40.92,48.66,44.65,31.76
2015-08-28 07:35:00,32.81,32.71,32.69,32.78,33.68,34.19,34.34,44.15,52.85,47.97,31.76
2015-08-28 07:40:00,32.82,32.71,32.7,32.79,33.68,34.19,34.34,48.08,56.36,50.97,31.76
2015-08-28 07:45:00,32.82,32.71,32.7,32.78,33.68,34.19,34.35,48.7,56.62,50.93,31.76
2015-08-28 07:50:00,32.83,32.72,32.71,32.78,33.68,34.2,34.35,49.58,58.29,51.83,31.76
2015-08-28 07:55:00,32.82,32.72,32.71,32.78,33.68,34.19,34.35,49.01,56.73,50.95,31.76
2015-08-28 08:00:00,32.83,32.72,32.7,32.77,33.68,34.2,34.35,50.0,57.29,51.79,31.76
2015-08-28 08:05:00,32.83,32.72,32.71,32.78,33.68,34.21,34.36,49.14,55.82,50.65,31.77
2015-08-28 08:10:00,32.85,32.74,32.73,32.79,33.7,34.22,34.38,54.32,61.78,56.0,31.79
2015-08-28 08:15:00,32.84,32.74,32.73,32.79,33.69,34.22,34.38,57.59,65.5,59.07,31.79
2015-08-28 08:20:00,32.84,32.74,32.73,32.78,33.68,34.22,34.38,59.64,67.14,61.49,31.79
2015-08-28 08:25:00,32.86,32.77,32.76,32.79,33.7,34.24,34.4,63.84,70.68,65.21,31.82
2015-08-28 08:30:00,32.87,32.77,32.77,32.79,33.7,34.25,34.41,65.56,73.55,67.75,31.83
2015-08-28 08:35:00,32.86,32.77,32.77,32.78,33.69,34.25,34.42,65.25,73.21,67.17,31.83
2015-08-28 08:40:00,32.89,32.79,32.79,32.8,33.71,34.27,34.44,67.05,74.53,68.0,31.85
2015-08-28 08:45:00,32.9,32.8,32.8,32.81,33.71,34.29,34.46,68.88,76.46,70.49,31.86
2015-08-28 08:50:00,32.9,32.81,32.81,32.8,33.71,34.29,34.46,70.19,77.73,71.74,31.86
2015-08-28 08:55:00,32.91,32.82,32.82,32.8,33.71,34.31,34.48,70.3,77.2,71.67,31.87
2015-08-28 09:00:00,32.94,32.85,32.85,32.82,33.74,34.34,34.51,71.83,79.8,73.28,31.9
2015-08-28 09:05:00,32.94,32.85,32.86,32.81,33.73,34.34,34.52,74.67,81.9,75.63,31.9
2015-08-28 09:10:00,32.94,32.86,32.87,32.81,33.73,34.35,34.52,74.58,82.5,76.21,31.9
2015-08-28 09:15:00,32.94,32.86,32.87,32.81,33.73,34.35,34.54,74.69,82.1,75.29,31.9
2015-08-28 09:20:00,32.98,32.9,32.9,32.83,33.76,34.39,34.58,75.68,83.6,76.55,31.94
2015-08-28 09:25:00,32.98,32.9,32.91,32.83,33.76,34.4,34.59,78.97,86.7,80.5,31.94
2015-08-28 09:30:00,32.99,32.92,32.93,32.84,33.77,34.42,34.61,80.5,87.3,80.7,31.96
2015-08-28 09:35:00,33.01,32.94,32.95,32.85,33.78,34.44,34.63,80.4,87.2,81.4,31.97
2015-08-28 09:40:00,33.0,32.94,32.95,32.84,33.76,34.44,34.63,81.0,88.2,82.4,31.97
2015-08-28 09:45:00,33.02,32.95,32.97,32.85,33.78,34.46,34.65,83.8,90.7,83.8,31.99
2015-08-28 09:50:00,33.04,32.97,32.99,32.85,33.8,34.49,34.68,83.0,89.2,82.3,32.02
2015-08-28 09:55:00,33.05,32.99,33.0,32.86,33.8,34.5,34.7,84.7,90.3,83.7,32.04
2015-08-28 10:00:00,33.05,33.0,33.02,32.87,33.81,34.52,34.72,84.3,90.1,84.4,32.06
2015-08-28 10:05:00,33.05,33.0,33.02,32.86,33.81,34.52,34.73,82.9,89.3,83.2,32.08
2015-08-28 10:10:00,33.08,33.03,33.05,32.89,33.83,34.55,34.76,85.1,91.7,85.0,32.12
2015-08-28 10:15:00,33.07,33.02,33.05,32.88,33.82,34.55,34.76,82.5,89.2,82.3,32.12
2015-08-28 10:20:00,33.08,33.04,33.06,32.89,33.84,34.57,34.79,82.5,89.6,82.7,32.15
2015-08-28 10:25:00,33.11,33.07,33.09,32.91,33.86,34.6,34.82,81.7,88.9,82.0,32.19
2015-08-28 10:30:00,33.09,33.05,33.08,32.89,33.84,34.59,34.81,81.8,90.0,81.8,32.19
2015-08-28 10:35:00,33.12,33.07,33.1,32.91,33.87,34.61,34.83,84.1,92.3,84.8,32.22
2015-08-28 10:40:00,33.13,33.08,33.11,32.92,33.88,34.63,34.85,85.2,93.2,86.1,32.25
2015-08-28 10:45:00,33.13,33.08,33.11,32.93,33.88,34.63,34.85,83.7,92.1,84.8,32.26
2015-08-28 10:50:00,33.14,33.09,33.12,32.93,33.88,34.64,34.86,85.2,92.8,86.0,32.28
2015-08-28 10:55:00,33.14,33.1,33.13,32.93,33.89,34.65,34.88,85.3,94.3,86.7,32.3
2015-08-28 11:00:00,33.16,33.12,33.15,32.95,33.9,34.67,34.9,84.3,91.6,85.0,32.33
2015-08-28 11:05:00,33.16,33.12,33.15,32.95,33.9,34.68,34.9,86.0,94.8,86.4,32.35
2015-08-28 11:10:00,33.17,33.13,33.16,32.95,33.91,34.69,34.92,88.3,95.5,87.5,32.37
2015-08-28 11:15:00,33.2,33.16,33.18,32.97,33.93,34.72,34.94,88.8,97.7,88.9,32.4
2015-08-28 11:20:00,33.2,33.16,33.19,32.97,33.93,34.72,34.95,86.4,94.8,86.1,32.42
2015-08-28 11:25:00,33.2,33.16,33.19,32.96,33.93,34.72,34.96,85.9,94.9,86.2,32.43
2015-08-28 11:30:00,33.21,33.17,33.2,32.97,33.94,34.73,34.97,85.4,94.5,87.0,32.46
2015-08-28 11:35:00,33.21,33.17,33.2,32.97,33.95,34.74,34.98,84.9,93.8,86.1,32.48
2015-08-28 11:40:00,33.21,33.19,33.22,32.98,33.96,34.75,34.99,83.8,93.4,85.0,32.51
2015-08-28 11:45:00,33.23,33.2,33.23,32.99,33.96,34.76,35.0,87.3,96.2,87.5,32.54
2015-08-28 11:50:00,33.23,33.2,33.22,32.98,33.96,34.76,35.0,85.0,94.1,85.9,32.56
2015-08-28 11:55:00,33.24,33.21,33.24,32.99,33.98,34.78,35.02,84.3,92.5,84.9,32.62
2015-08-28 12:00:00,33.23,33.21,33.22,32.97,33.98,34.78,35.02,83.9,92.3,84.8,32.68
2015-08-28 12:05:00,33.22,33.2,33.21,32.96,33.97,34.78,35.02,88.8,98.1,89.2,32.78
2015-08-28 12:10:00,33.22,33.2,33.21,32.94,33.98,34.78,35.01,89.5,99.6,91.4,32.93
2015-08-28 12:15:00,33.22,33.2,33.21,32.93,33.97,34.79,35.01,87.1,96.5,88.3,33.12
2015-08-28 12:20:00,33.22,33.2,33.21,32.93,33.98,34.79,35.01,88.1,96.9,89.2,33.32
2015-08-28 12:25:00,33.21,33.2,33.21,32.92,33.98,34.79,35.01,91.7,102.2,93.6,33.54
2015-08-28 12:30:00,33.22,33.21,33.21,32.93,33.98,34.8,35.01,91.4,100.6,92.9,33.77
2015-08-28 12:35:00,33.24,33.22,33.22,32.92,33.99,34.8,35.01,90.7,100.3,91.9,34.01
2015-08-28 12:40:00,33.24,33.22,33.23,32.92,33.98,34.81,35.01,87.7,96.4,89.5,34.24
2015-08-28 12:45:00,33.23,33.21,33.22,32.91,33.97,34.8,35.01,86.8,95.4,87.7,34.45
2015-08-28 12:50:00,33.26,33.24,33.24,32.93,34.0,34.82,35.04,86.6,94.9,87.3,34.7
2015-08-28 12:55:00,33.27,33.26,33.26,32.95,34.03,34.84,35.05,85.7,94.0,86.5,34.93
2015-08-28 13:00:00,33.29,33.27,33.27,32.95,34.04,34.85,35.06,88.8,97.6,90.0,35.14
2015-08-28 13:05:00,33.28,33.27,33.26,32.94,34.04,34.84,35.05,85.4,93.8,86.2,35.34
2015-08-28 13:10:00,33.28,33.26,33.26,32.94,34.03,34.84,35.05,84.6,91.4,84.5,35.53
2015-08-28 13:15:00,33.27,33.25,33.24,32.93,34.02,34.84,35.04,84.6,92.1,85.5,35.71
2015-08-28 13:20:00,33.25,33.23,33.22,32.91,34.01,34.81,35.02,82.0,89.5,82.6,35.87
2015-08-28 13:25:00,33.26,33.25,33.23,32.93,34.03,34.83,35.04,82.9,89.4,82.7,36.06
2015-08-28 13:30:00,33.27,33.26,33.24,32.93,34.04,34.84,35.04,81.9,89.3,82.4,36.24
2015-08-28 13:35:00,33.28,33.26,33.24,32.95,34.05,34.84,35.05,83.7,91.1,84.5,36.41
2015-08-28 13:40:00,33.27,33.25,33.24,32.93,34.04,34.83,35.03,85.2,93.6,86.6,36.55
2015-08-28 13:45:00,33.28,33.26,33.23,32.93,34.04,34.83,35.03,84.8,93.8,85.9,36.7
2015-08-28 13:50:00,33.28,33.26,33.24,32.94,34.05,34.84,35.03,85.3,93.1,85.8,36.84
2015-08-28 13:55:00,33.29,33.26,33.24,32.94,34.05,34.83,35.03,84.9,92.8,86.7,36.97
2015-08-28 14:00:00,33.29,33.26,33.24,32.94,34.05,34.83,35.03,86.6,95.0,88.0,37.1
2015-08-28 14:05:00,33.3,33.27,33.25,32.94,34.06,34.84,35.04,85.2,94.1,86.7,37.22
2015-08-28 14:10:00,33.29,33.26,33.24,32.93,34.05,34.83,35.03,86.7,96.0,87.9,37.32
2015-08-28 14:15:00,33.3,33.27,33.25,32.94,34.06,34.84,35.03,85.1,95.1,87.0,37.44
2015-08-28 14:20:00,33.31,33.28,33.26,32.95,34.06,34.85,35.04,83.1,92.0,84.9,37.55
2015-08-28 14:25:00,33.31,33.27,33.25,32.94,34.06,34.84,35.04,84.9,94.3,86.3,37.64
2015-08-28 14:30:00,33.31,33.28,33.26,32.95,34.07,34.85,35.04,83.2,92.4,84.4,37.74
2015-08-28 14:35:00,33.32,33.28,33.26,32.95,34.07,34.85,35.04,84.0,93.0,85.5,37.82
2015-08-28 14:40:00,33.32,33.29,33.27,32.96,34.07,34.85,35.05,84.9,93.4,86.8,37.9
2015-08-28 14:45:00,33.32,33.29,33.27,32.96,34.08,34.85,35.05,83.0,90.8,84.6,37.97
2015-08-28 14:50:00,33.32,33.28,33.26,32.95,34.07,34.85,35.04,83.2,91.3,84.7,38.03
2015-08-28 14:55:00,33.32,33.29,33.27,32.96,34.08,34.85,35.05,81.2,89.8,81.7,38.09
2015-08-28 15:00:00,33.32,33.29,33.27,32.97,34.08,34.86,35.05,81.6,89.2,81.7,38.15
2015-08-28 15:05:00,33.33,33.29,33.27,32.97,34.08,34.86,35.05,81.3,88.9,81.5,38.21
2015-08-28 15:10:00,33.33,33.29,33.26,32.97,34.08,34.85,35.05,86.5,94.1,86.1,38.27
2015-08-28 15:15:00,33.32,33.29,33.26,32.97,34.08,34.85,35.04,84.4,92.9,84.8,38.31
2015-08-28 15:20:00,33.33,33.29,33.26,32.96,34.08,34.85,35.03,85.8,95.8,87.7,38.35
2015-08-28 15:25:00,33.33,33.3,33.27,32.97,34.08,34.85,35.05,84.7,94.7,86.2,38.4
2015-08-28 15:30:00,33.35,33.31,33.29,32.99,34.1,34.87,35.06,86.5,95.4,87.5,38.44
2015-08-28 15:35:00,33.36,33.31,33.29,32.99,34.1,34.87,35.06,86.8,95.8,87.7,38.47
2015-08-28 15:40:00,33.35,33.31,33.29,32.98,34.09,34.86,35.05,87.6,96.9,88.3,38.47
2015-08-28 15:45:00,33.36,33.32,33.3,32.99,34.1,34.87,35.07,88.8,97.3,89.1,38.5
2015-08-28 15:50:00,33.36,33.32,33.3,32.99,34.09,34.87,35.06,89.4,97.6,90.0,38.51
2015-08-28 15:55:00,33.38,33.34,33.32,33.01,34.11,34.9,35.09,87.4,96.2,88.7,38.55
2015-08-28 16:00:00,33.37,33.34,33.32,33.01,34.11,34.9,35.09,85.6,94.0,87.6,38.55
2015-08-28 16:05:00,33.36,33.32,33.31,32.99,34.1,34.88,35.08,87.2,95.8,88.7,38.55
2015-08-28 16:10:00,33.38,33.34,33.33,33.01,34.11,34.9,35.1,87.8,95.6,89.6,38.58
2015-08-28 16:15:00,33.4,33.35,33.35,33.02,34.12,34.91,35.11,89.5,97.4,90.7,38.6
2015-08-28 16:20:00,33.4,33.36,33.35,33.02,34.13,34.92,35.11,88.3,96.9,90.1,38.6
2015-08-28 16:25:00,33.41,33.37,33.36,33.04,34.13,34.93,35.13,85.6,94.5,88.3,38.6
2015-08-28 16:30:00,33.4,33.36,33.36,33.03,34.13,34.92,35.12,83.9,93.2,86.0,38.57
2015-08-28 16:35:00,33.4,33.36,33.36,33.04,34.13,34.93,35.13,84.1,93.2,85.0,38.55
2015-08-28 16:40:00,33.43,33.39,33.38,33.06,34.15,34.95,35.15,86.4,96.3,87.1,38.55
2015-08-28 16:45:00,33.41,33.37,33.37,33.05,34.14,34.93,35.13,87.1,96.2,87.4,38.51
2015-08-28 16:50:00,33.41,33.38,33.37,33.05,34.14,34.93,35.14,85.9,95.0,86.7,38.48
2015-08-28 16:55:00,33.44,33.39,33.38,33.07,34.16,34.95,35.15,84.6,93.9,85.5,38.47
2015-08-28 17:00:00,33.44,33.39,33.39,33.08,34.16,34.95,35.16,81.5,91.3,83.4,38.43
2015-08-28 17:05:00,33.43,33.39,33.39,33.07,34.16,34.95,35.16,83.4,93.9,84.7,38.39
2015-08-28 17:10:00,33.44,33.4,33.4,33.09,34.17,34.96,35.17,83.0,93.0,84.3,38.35
2015-08-28 17:15:00,33.43,33.38,33.38,33.08,34.15,34.94,35.15,81.7,91.4,83.2,38.29
2015-08-28 17:20:00,33.45,33.4,33.4,33.1,34.18,34.97,35.17,83.3,92.4,84.2,38.27
2015-08-28 17:25:00,33.43,33.39,33.39,33.09,34.16,34.95,35.16,80.3,89.3,81.7,38.2
2015-08-28 17:30:00,33.44,33.39,33.39,33.1,34.17,34.95,35.16,82.9,92.2,84.9,38.15
2015-08-28 17:35:00,33.45,33.4,33.4,33.11,34.17,34.96,35.17,79.93,88.7,81.7,38.09
2015-08-28 17:40:00,33.44,33.39,33.4,33.11,34.17,34.95,35.17,77.42,85.6,79.2,38.03
2015-08-28 17:45:00,33.44,33.39,33.4,33.11,34.17,34.96,35.16,79.27,87.6,81.0,37.97
2015-08-28 17:50:00,33.45,33.4,33.41,33.13,34.19,34.96,35.17,80.3,88.1,81.5,37.92
2015-08-28 17:55:00,33.44,33.39,33.39,33.12,34.17,34.95,35.15,81.4,89.4,83.2,37.85
2015-08-28 18:00:00,33.45,33.4,33.41,33.14,34.19,34.96,35.17,80.9,88.6,83.0,37.79
2015-08-28 18:05:00,33.44,33.4,33.4,33.13,34.18,34.95,35.16,77.56,84.7,79.95,37.72
2015-08-28 18:10:00,33.45,33.4,33.41,33.15,34.19,34.96,35.17,77.3,83.7,79.33,37.66
2015-08-28 18:15:00,33.45,33.4,33.41,33.15,34.2,34.96,35.17,77.62,84.8,80.7,37.59
2015-08-28 18:20:00,33.43,33.39,33.4,33.14,34.18,34.94,35.15,76.33,84.2,78.8,37.51
2015-08-28 18:25:00,33.43,33.38,33.4,33.15,34.18,34.95,35.16,76.84,84.7,79.19,37.44
2015-08-28 18:30:00,33.44,33.39,33.4,33.15,34.19,34.95,35.16,74.92,83.4,77.66,37.37
2015-08-28 18:35:00,33.43,33.39,33.4,33.15,34.19,34.94,35.15,73.47,81.7,75.72,37.3
2015-08-28 18:40:00,33.43,33.38,33.39,33.16,34.18,34.94,35.15,72.85,81.3,75.62,37.22
2015-08-28 18:45:00,33.42,33.37,33.38,33.15,34.17,34.92,35.13,73.24,82.4,76.44,37.14
2015-08-28 18:50:00,33.43,33.38,33.39,33.16,34.19,34.93,35.14,72.5,81.7,75.29,37.07
2015-08-28 18:55:00,33.42,33.37,33.38,33.17,34.19,34.93,35.14,72.3,81.5,75.37,37.0
2015-08-28 19:00:00,33.43,33.37,33.39,33.17,34.19,34.93,35.13,73.1,82.1,76.37,36.92
2015-08-28 19:05:00,33.42,33.37,33.39,33.17,34.18,34.92,35.13,71.85,79.29,74.79,36.84
2015-08-28 19:10:00,33.41,33.36,33.38,33.16,34.18,34.91,35.12,71.73,78.41,74.8,36.76
2015-08-28 19:15:00,33.41,33.36,33.38,33.17,34.18,34.91,35.12,70.99,78.36,73.5,36.68
2015-08-28 19:20:00,33.42,33.36,33.38,33.18,34.19,34.92,35.12,70.33,77.41,72.45,36.61
2015-08-28 19:25:00,33.41,33.35,33.37,33.18,34.18,34.9,35.11,69.11,76.89,71.51,36.53
2015-08-28 19:30:00,33.4,33.34,33.36,33.17,34.18,34.9,35.1,66.95,74.62,69.63,36.44
2015-08-28 19:35:00,33.4,33.35,33.37,33.18,34.18,34.9,35.11,64.15,71.64,66.3,36.38
2015-08-28 19:40:00,33.39,33.33,33.35,33.18,34.17,34.89,35.09,65.64,72.75,67.2,36.3
2015-08-28 19:45:00,33.39,33.34,33.35,33.18,34.18,34.89,35.09,66.12,74.16,67.59,36.23
2015-08-28 19:50:00,33.35,33.29,33.31,33.15,34.14,34.85,35.05,65.19,73.58,66.75,36.12
2015-08-28 19:55:00,33.34,33.28,33.29,33.14,34.12,34.82,35.03,64.53,73.45,67.12,36.05
2015-08-28 20:00:00,33.33,33.27,33.29,33.14,34.13,34.82,35.02,62.63,70.7,64.88,35.98
2015-08-28 20:05:00,33.33,33.27,33.28,33.14,34.12,34.82,35.02,60.24,68.69,63.08,35.92
2015-08-28 20:10:00,33.32,33.26,33.27,33.14,34.12,34.81,35.01,53.63,60.62,56.38,35.85
2015-08-28 20:15:00,33.3,33.24,33.25,33.12,34.1,34.78,34.98,51.34,59.65,53.71,35.78
2015-08-28 20:20:00,33.31,33.25,33.25,33.14,34.12,34.79,34.98,47.18,55.71,50.47,35.74
2015-08-28 20:25:00,33.28,33.22,33.23,33.12,34.1,34.76,34.95,47.03,55.14,50.24,35.67
2015-08-28 20:30:00,33.27,33.21,33.21,33.12,34.09,34.75,34.93,47.85,56.13,50.18,35.61
2015-08-28 20:35:00,33.26,33.19,33.19,33.11,34.08,34.73,34.91,47.79,56.14,50.91,35.55
2015-08-28 20:40:00,33.24,33.18,33.18,33.11,34.07,34.71,34.89,47.86,55.77,50.8,35.49
2015-08-28 20:45:00,33.24,33.17,33.17,33.11,34.07,34.7,34.88,46.18,55.56,50.64,35.44
2015-08-28 20:50:00,33.22,33.15,33.15,33.09,34.06,34.67,34.86,45.55,54.32,49.57,35.38
2015-08-28 20:55:00,33.22,33.15,33.14,33.1,34.06,34.67,34.85,45.83,54.86,49.89,35.34
2015-08-28 21:00:00,33.21,33.14,33.13,33.1,34.05,34.65,34.84,45.67,54.81,50.04,35.29
2015-08-28 21:05:00,33.2,33.13,33.12,33.09,34.05,34.64,34.82,45.65,54.67,49.37,35.25
2015-08-28 21:10:00,33.19,33.11,33.11,33.08,34.04,34.63,34.81,47.54,57.62,51.3,35.2
2015-08-28 21:15:00,33.18,33.1,33.1,33.07,34.03,34.61,34.79,48.69,59.09,52.4,35.15
2015-08-28 21:20:00,33.18,33.1,33.09,33.07,34.03,34.6,34.78,48.06,57.22,51.41,35.11
2015-08-28 21:25:00,33.17,33.09,33.09,33.07,34.02,34.6,34.77,48.14,57.2,51.65,35.07
2015-08-28 21:30:00,33.17,33.09,33.08,33.07,34.02,34.59,34.76,48.61,57.3,52.3,35.03
2015-08-28 21:35:00,33.15,33.07,33.06,33.05,34.0,34.57,34.75,47.77,56.86,51.68,34.98
2015-08-28 21:40:00,33.16,33.08,33.07,33.06,34.0,34.58,34.75,47.02,55.7,51.47,34.96
2015-08-28 21:45:00,33.14,33.06,33.06,33.05,33.99,34.56,34.73,47.3,55.73,50.98,34.91
2015-08-28 21:50:00,33.15,33.06,33.06,33.06,33.99,34.56,34.73,46.46,55.24,50.47,34.88
2015-08-28 21:55:00,33.13,33.05,33.04,33.04,33.98,34.54,34.72,46.05,54.99,49.59,34.83
2015-08-28 22:00:00,33.14,33.06,33.05,33.05,33.99,34.55,34.72,44.62,53.36,48.5,34.81
2015-08-28 22:05:00,33.12,33.04,33.04,33.04,33.97,34.54,34.7,43.73,52.73,48.18,34.76
2015-08-28 22:10:00,33.12,33.04,33.03,33.04,33.97,34.53,34.7,45.37,53.81,50.11,34.73
2015-08-28 22:15:00,33.11,33.03,33.02,33.03,33.96,34.52,34.69,46.45,55.0,51.94,34.69
2015-08-28 22:20:00,33.11,33.02,33.02,33.02,33.95,34.51,34.68,47.75,56.92,53.06,34.65
2015-08-28 22:25:00,33.1,33.01,33.01,33.02,33.94,34.51,34.67,46.19,56.77,51.48,34.61
2015-08-28 22:30:00,33.09,33.0,33.0,33.01,33.93,34.5,34.66,47.55,57.64,52.89,34.58
2015-08-28 22:35:00,33.09,33.01,33.01,33.01,33.94,34.5,34.66,45.56,55.8,51.15,34.54
2015-08-28 22:40:00,33.09,33.01,33.01,33.02,33.94,34.5,34.66,46.29,56.19,51.3,34.51
2015-08-28 22:45:00,33.1,33.01,33.01,33.02,33.93,34.49,34.66,47.23,56.87,51.99,34.48
2015-08-28 22:50:00,33.08,32.99,32.99,33.0,33.92,34.48,34.65,46.98,55.33,50.87,34.44
2015-08-28 22:55:00,33.09,33.0,33.0,33.01,33.93,34.49,34.65,47.51,55.45,51.01,34.41
2015-08-28 23:00:00,33.07,32.99,32.99,33.01,33.92,34.48,34.64,45.44,53.72,48.9,34.38
2015-08-28 23:05:00,33.07,32.98,32.98,33.0,33.91,34.47,34.64,47.0,54.76,50.5,34.34
2015-08-28 23:10:00,33.08,32.99,32.99,33.01,33.92,34.48,34.64,43.43,50.88,47.81,34.32
2015-08-28 23:15:00,33.05,32.97,32.97,32.99,33.9,34.45,34.62,44.42,52.41,49.52,34.28
2015-08-28 23:20:00,33.06,32.97,32.97,32.99,33.91,34.46,34.62,46.98,54.54,51.14,34.25
2015-08-28 23:25:00,33.06,32.97,32.97,32.99,33.91,34.46,34.62,46.9,54.27,51.0,34.23
2015-08-28 23:30:00,33.05,32.96,32.96,32.98,33.89,34.44,34.61,44.94,53.06,49.72,34.19
2015-08-28 23:35:00,33.05,32.96,32.96,32.98,33.89,34.44,34.61,44.68,52.58,48.85,34.17
2015-08-28 23:40:00,33.03,32.95,32.95,32.98,33.89,34.44,34.6,44.32,52.14,47.61,34.14
2015-08-28 23:45:00,33.04,32.95,32.95,32.98,33.89,34.44,34.6,47.11,54.92,49.63,34.11
2015-08-28 23:50:00,33.04,32.95,32.94,32.98,33.88,34.43,34.6,47.19,55.68,50.14,34.08
2015-08-28 23:55:00,33.03,32.94,32.94,32.97,33.88,34.42,34.59,48.29,55.83,50.11,34.05
2015-08-29 00:00:00,33.03,32.94,32.93,32.97,33.87,34.42,34.58,47.7,55.21,49.84,34.02
2015-08-29 00:05:00,33.02,32.94,32.93,32.96,33.87,34.42,34.58,48.29,56.45,50.78,33.99
2015-08-29 00:10:00,33.02,32.94,32.93,32.96,33.87,34.41,34.58,47.66,55.87,51.12,33.96
