Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-17 02:45:00,32.3,32.25,32.26,32.51,33.37,33.98,34.27,38.81,44.74,41.2,32.31
2015-09-17 02:50:00,32.3,32.25,32.25,32.51,33.37,33.97,34.26,39.63,45.87,42.89,32.29
2015-09-17 02:55:00,32.28,32.24,32.25,32.49,33.35,33.96,34.25,39.44,45.96,43.1,32.26
2015-09-17 03:00:00,32.3,32.25,32.26,32.51,33.37,33.97,34.26,39.25,45.91,42.14,32.26
2015-09-17 03:05:00,32.29,32.24,32.24,32.5,33.35,33.96,34.25,39.9,46.61,42.7,32.23
2015-09-17 03:10:00,32.29,32.24,32.25,32.5,33.36,33.96,34.25,38.56,45.01,41.57,32.22
2015-09-17 03:15:00,32.28,32.23,32.23,32.49,33.34,33.95,34.24,37.87,43.85,40.73,32.19
2015-09-17 03:20:00,32.29,32.24,32.25,32.5,33.36,33.96,34.25,40.07,45.88,42.13,32.19
2015-09-17 03:25:00,32.27,32.22,32.23,32.49,33.34,33.94,34.23,38.33,44.65,40.83,32.15
2015-09-17 03:30:00,32.26,32.21,32.21,32.47,33.33,33.93,34.22,37.24,43.12,39.91,32.12
2015-09-17 03:35:00,32.23,32.18,32.18,32.45,33.3,33.9,34.19,37.63,43.62,40.18,32.08
2015-09-17 03:40:00,32.23,32.18,32.18,32.45,33.3,33.9,34.19,36.03,42.7,38.83,32.06
2015-09-17 03:45:00,32.26,32.21,32.21,32.48,33.33,33.93,34.22,34.95,41.45,38.14,32.08
2015-09-17 03:50:00,32.26,32.21,32.21,32.48,33.32,33.93,34.21,36.38,42.46,39.57,32.06
2015-09-17 03:55:00,32.25,32.2,32.2,32.47,33.32,33.92,34.2,37.22,43.35,41.36,32.04
2015-09-17 04:00:00,32.26,32.21,32.22,32.49,33.34,33.93,34.22,39.42,45.03,41.43,32.04
2015-09-17 04:05:00,32.22,32.17,32.17,32.44,33.29,33.88,34.17,38.85,44.72,41.65,31.98
2015-09-17 04:10:00,32.22,32.17,32.18,32.45,33.29,33.89,34.18,37.57,43.6,40.48,31.97
2015-09-17 04:15:00,32.2,32.15,32.16,32.43,33.28,33.87,34.16,37.01,42.95,39.85,31.94
2015-09-17 04:20:00,32.22,32.17,32.17,32.44,33.29,33.88,34.18,35.27,41.36,39.27,31.94
2015-09-17 04:25:00,32.21,32.16,32.16,32.44,33.28,33.87,34.17,34.49,39.72,37.93,31.91
2015-09-17 04:30:00,32.21,32.16,32.16,32.44,33.28,33.87,34.16,31.46,37.01,34.56,31.9
2015-09-17 04:35:00,32.22,32.17,32.18,32.45,33.29,33.89,34.17,33.71,38.79,35.9,31.9
2015-09-17 04:40:00,32.24,32.18,32.19,32.47,33.31,33.9,34.19,37.19,42.05,39.55,31.9
2015-09-17 04:45:00,32.22,32.16,32.17,32.45,33.29,33.88,34.16,37.16,42.95,39.77,31.86
2015-09-17 04:50:00,32.21,32.16,32.16,32.44,33.28,33.87,34.16,39.25,44.53,41.6,31.84
2015-09-17 04:55:00,32.21,32.16,32.16,32.44,33.28,33.87,34.16,34.32,39.94,37.74,31.83
2015-09-17 05:00:00,32.22,32.17,32.17,32.45,33.29,33.89,34.17,36.43,41.57,40.02,31.83
2015-09-17 05:05:00,32.21,32.15,32.16,32.44,33.28,33.87,34.15,36.46,42.17,40.01,31.79
2015-09-17 05:10:00,32.21,32.16,32.17,32.44,33.29,33.87,34.16,34.6,40.56,38.06,31.79
2015-09-17 05:15:00,32.2,32.15,32.15,32.43,33.27,33.86,34.14,34.33,39.47,37.6,31.76
2015-09-17 05:20:00,32.21,32.16,32.16,32.44,33.28,33.87,34.16,34.79,40.11,36.94,31.76
2015-09-17 05:25:00,32.2,32.15,32.15,32.42,33.27,33.85,34.14,33.55,38.93,35.52,31.73
2015-09-17 05:30:00,32.2,32.14,32.15,32.42,33.27,33.85,34.14,35.99,40.92,38.41,31.71
2015-09-17 05:35:00,32.19,32.14,32.14,32.41,33.26,33.85,34.13,37.64,43.54,40.59,31.69
2015-09-17 05:40:00,32.2,32.14,32.15,32.42,33.27,33.85,34.14,36.85,42.34,39.43,31.69
2015-09-17 05:45:00,32.19,32.14,32.14,32.42,33.26,33.85,34.13,34.89,41.03,37.72,31.67
2015-09-17 05:50:00,32.19,32.14,32.14,32.42,33.26,33.85,34.14,34.28,40.33,37.68,31.65
2015-09-17 05:55:00,32.18,32.12,32.13,32.4,33.25,33.83,34.12,34.23,39.91,37.8,31.62
2015-09-17 06:00:00,32.18,32.13,32.13,32.41,33.25,33.84,34.12,34.95,41.66,38.4,31.62
2015-09-17 06:05:00,32.19,32.14,32.14,32.42,33.26,33.84,34.13,33.83,40.35,36.3,31.61
2015-09-17 06:10:00,32.18,32.12,32.12,32.4,33.25,33.83,34.11,31.69,38.51,35.37,31.58
2015-09-17 06:15:00,32.18,32.12,32.12,32.41,33.25,33.83,34.11,35.24,40.19,37.89,31.57
2015-09-17 06:20:00,32.17,32.11,32.12,32.4,33.24,33.82,34.11,34.89,40.54,38.36,31.55
2015-09-17 06:25:00,32.19,32.13,32.13,32.41,33.25,33.83,34.12,36.79,41.88,38.56,31.55
2015-09-17 06:30:00,32.17,32.12,32.12,32.4,33.24,33.83,34.11,37.25,42.67,39.73,31.52
2015-09-17 06:35:00,32.18,32.12,32.12,32.4,33.24,33.83,34.11,36.81,42.71,39.12,31.51
2015-09-17 06:40:00,32.15,32.1,32.1,32.38,33.22,33.8,34.09,34.8,40.64,36.83,31.47
2015-09-17 06:45:00,32.16,32.11,32.11,32.39,33.23,33.81,34.1,36.75,41.87,38.37,31.47
2015-09-17 06:50:00,32.17,32.13,32.13,32.4,33.24,33.83,34.11,36.76,42.88,38.94,31.47
2015-09-17 06:55:00,32.16,32.11,32.11,32.39,33.23,33.81,34.1,37.57,44.32,39.55,31.45
2015-09-17 07:00:00,32.16,32.11,32.1,32.38,33.22,33.81,34.09,37.15,43.6,40.97,31.43
2015-09-17 07:05:00,32.15,32.1,32.1,32.38,33.22,33.8,34.09,40.39,46.97,43.13,31.42
2015-09-17 07:10:00,32.15,32.09,32.1,32.38,33.22,33.8,34.09,39.44,47.35,43.25,31.41
2015-09-17 07:15:00,32.15,32.09,32.09,32.38,33.22,33.8,34.09,41.07,49.48,43.96,31.4
2015-09-17 07:20:00,32.15,32.09,32.1,32.38,33.22,33.81,34.1,40.05,48.19,44.19,31.4
2015-09-17 07:25:00,32.16,32.1,32.11,32.38,33.22,33.81,34.1,44.74,51.71,48.24,31.4
2015-09-17 07:30:00,32.16,32.1,32.11,32.38,33.22,33.82,34.1,45.38,52.21,49.38,31.4
2015-09-17 07:35:00,32.16,32.1,32.11,32.37,33.22,33.81,34.1,44.81,52.17,48.84,31.4
2015-09-17 07:40:00,32.16,32.1,32.11,32.37,33.22,33.82,34.1,46.21,53.5,50.23,31.4
2015-09-17 07:45:00,32.16,32.1,32.11,32.37,33.21,33.82,34.1,45.34,52.08,48.42,31.4
2015-09-17 07:50:00,32.15,32.09,32.1,32.36,33.21,33.81,34.1,47.2,53.89,50.37,31.4
2015-09-17 07:55:00,32.16,32.11,32.12,32.37,33.22,33.83,34.11,47.86,54.92,51.3,31.43
2015-09-17 08:00:00,32.16,32.11,32.12,32.36,33.22,33.82,34.11,51.98,60.05,55.72,31.43
2015-09-17 08:05:00,32.16,32.12,32.13,32.36,33.21,33.82,34.12,53.99,62.39,57.63,31.44
2015-09-17 08:10:00,32.17,32.13,32.15,32.37,33.22,33.84,34.13,61.3,69.93,64.97,31.46
2015-09-17 08:15:00,32.18,32.14,32.16,32.37,33.23,33.85,34.14,64.5,73.64,67.33,31.47
2015-09-17 08:20:00,32.18,32.14,32.16,32.35,33.21,33.84,34.14,64.78,73.15,67.54,31.47
2015-09-17 08:25:00,32.21,32.17,32.19,32.38,33.23,33.88,34.17,63.26,72.09,66.16,31.51
2015-09-17 08:30:00,32.21,32.17,32.19,32.37,33.23,33.88,34.18,67.54,75.87,69.27,31.52
2015-09-17 08:35:00,32.23,32.19,32.22,32.38,33.24,33.9,34.2,68.66,77.54,70.06,31.55
2015-09-17 08:40:00,32.23,32.2,32.22,32.37,33.23,33.91,34.21,68.12,76.18,68.96,31.55
2015-09-17 08:45:00,32.24,32.2,32.22,32.37,33.23,33.92,34.22,67.75,75.94,69.79,31.57
2015-09-17 08:50:00,32.25,32.21,32.23,32.37,33.24,33.93,34.23,69.76,77.87,71.0,31.58
2015-09-17 08:55:00,32.27,32.23,32.26,32.39,33.26,33.95,34.26,68.18,76.21,70.16,31.62
2015-09-17 09:00:00,32.27,32.23,32.26,32.38,33.25,33.95,34.26,67.9,75.1,69.48,31.62
2015-09-17 09:05:00,32.28,32.24,32.27,32.39,33.26,33.97,34.28,72.32,81.1,75.05,31.65
2015-09-17 09:10:00,32.29,32.25,32.28,32.39,33.27,33.98,34.3,75.79,83.6,78.41,31.67
2015-09-17 09:15:00,32.29,32.26,32.29,32.39,33.27,33.99,34.31,75.99,83.3,78.03,31.69
2015-09-17 09:20:00,32.3,32.27,32.3,32.4,33.27,34.0,34.32,76.01,83.8,77.5,31.71
2015-09-17 09:25:00,32.32,32.29,32.33,32.42,33.29,34.03,34.35,75.53,83.7,77.64,31.74
2015-09-17 09:30:00,32.32,32.3,32.33,32.41,33.28,34.04,34.36,79.48,87.7,81.7,31.76
2015-09-17 09:35:00,32.34,32.32,32.36,32.43,33.3,34.06,34.39,77.13,85.0,79.29,31.79
2015-09-17 09:40:00,32.34,32.33,32.37,32.43,33.31,34.07,34.4,78.99,86.7,82.2,31.81
2015-09-17 09:45:00,32.34,32.33,32.37,32.43,33.3,34.07,34.41,81.8,88.4,82.9,31.83
2015-09-17 09:50:00,32.36,32.35,32.39,32.44,33.32,34.09,34.43,83.5,89.8,84.5,31.86
2015-09-17 09:55:00,32.38,32.36,32.41,32.45,33.33,34.12,34.45,82.7,89.6,84.2,31.89
2015-09-17 10:00:00,32.38,32.37,32.42,32.44,33.33,34.13,34.47,83.6,90.3,85.1,31.91
2015-09-17 10:05:00,32.39,32.39,32.44,32.45,33.34,34.14,34.49,83.8,91.5,85.7,31.94
2015-09-17 10:10:00,32.4,32.4,32.45,32.45,33.34,34.16,34.51,83.4,90.8,84.7,31.97
2015-09-17 10:15:00,32.42,32.42,32.46,32.46,33.36,34.18,34.53,84.5,92.6,85.6,32.02
2015-09-17 10:20:00,32.43,32.43,32.47,32.47,33.36,34.19,34.54,83.4,91.4,86.2,32.05
2015-09-17 10:25:00,32.43,32.44,32.49,32.47,33.37,34.2,34.56,83.2,91.8,86.3,32.08
2015-09-17 10:30:00,32.45,32.45,32.51,32.48,33.38,34.22,34.58,82.6,91.1,85.3,32.12
2015-09-17 10:35:00,32.45,32.46,32.51,32.48,33.39,34.23,34.59,82.0,89.9,84.2,32.14
2015-09-17 10:40:00,32.46,32.46,32.52,32.49,33.39,34.24,34.6,83.4,92.1,86.3,32.16
2015-09-17 10:45:00,32.48,32.48,32.54,32.5,33.41,34.26,34.62,82.4,91.9,84.9,32.19
2015-09-17 10:50:00,32.48,32.48,32.54,32.5,33.41,34.27,34.63,84.1,93.1,86.3,32.2
2015-09-17 10:55:00,32.5,32.5,32.56,32.52,33.42,34.28,34.65,82.9,91.7,84.5,32.22
2015-09-17 11:00:00,32.51,32.51,32.57,32.52,33.43,34.29,34.67,83.5,92.1,85.1,32.24
2015-09-17 11:05:00,32.53,32.52,32.58,32.54,33.45,34.31,34.69,85.0,93.9,87.0,32.26
2015-09-17 11:10:00,32.52,32.52,32.58,32.53,33.44,34.31,34.68,83.0,91.9,85.0,32.26
2015-09-17 11:15:00,32.52,32.52,32.58,32.52,33.44,34.31,34.68,84.6,92.6,85.9,32.26
2015-09-17 11:20:00,32.54,32.54,32.6,32.54,33.46,34.34,34.71,85.5,93.6,86.7,32.29
2015-09-17 11:25:00,32.54,32.55,32.6,32.54,33.46,34.35,34.72,86.1,94.4,86.7,32.3
2015-09-17 11:30:00,32.55,32.56,32.61,32.56,33.47,34.36,34.73,87.0,95.7,88.6,32.31
2015-09-17 11:35:00,32.57,32.57,32.63,32.56,33.48,34.37,34.75,88.5,96.8,88.9,32.33
2015-09-17 11:40:00,32.56,32.57,32.63,32.56,33.48,34.37,34.75,86.4,94.6,86.6,32.33
2015-09-17 11:45:00,32.57,32.58,32.64,32.57,33.49,34.39,34.77,83.1,91.3,84.4,32.35
2015-09-17 11:50:00,32.58,32.59,32.64,32.57,33.5,34.39,34.78,87.5,96.4,88.7,32.37
2015-09-17 11:55:00,32.6,32.62,32.67,32.59,33.52,34.42,34.8,87.1,95.4,89.0,32.4
2015-09-17 12:00:00,32.6,32.61,32.66,32.58,33.51,34.41,34.8,87.2,95.7,88.9,32.4
2015-09-17 12:05:00,32.59,32.6,32.66,32.57,33.5,34.41,34.79,89.7,97.3,90.6,32.4
2015-09-17 12:10:00,32.6,32.61,32.67,32.58,33.51,34.42,34.81,89.9,98.0,90.9,32.43
2015-09-17 12:15:00,32.61,32.63,32.68,32.59,33.52,34.43,34.82,88.1,96.6,89.1,32.45
2015-09-17 12:20:00,32.63,32.64,32.7,32.6,33.54,34.46,34.84,86.3,94.7,87.4,32.48
2015-09-17 12:25:00,32.63,32.64,32.7,32.6,33.54,34.46,34.85,87.9,96.4,89.3,32.49
2015-09-17 12:30:00,32.63,32.65,32.71,32.6,33.55,34.47,34.85,89.4,98.0,91.5,32.52
2015-09-17 12:35:00,32.64,32.65,32.7,32.6,33.55,34.48,34.86,89.2,97.7,91.5,32.57
2015-09-17 12:40:00,32.63,32.66,32.71,32.59,33.56,34.49,34.87,90.1,99.2,92.9,32.65
2015-09-17 12:45:00,32.63,32.66,32.71,32.58,33.55,34.49,34.87,89.1,96.9,91.2,32.76
2015-09-17 12:50:00,32.63,32.66,32.7,32.57,33.56,34.49,34.87,88.9,96.5,90.4,32.89
2015-09-17 12:55:00,32.63,32.67,32.71,32.58,33.58,34.51,34.88,89.9,97.0,91.5,33.06
2015-09-17 13:00:00,32.63,32.66,32.7,32.57,33.57,34.5,34.87,86.4,93.5,87.8,33.21
2015-09-17 13:05:00,32.62,32.66,32.7,32.57,33.56,34.49,34.86,80.5,88.8,82.7,33.37
2015-09-17 13:10:00,32.63,32.68,32.71,32.58,33.58,34.5,34.87,82.0,88.5,83.0,33.55
2015-09-17 13:15:00,32.62,32.66,32.69,32.57,33.57,34.49,34.86,84.6,93.0,86.4,33.7
2015-09-17 13:20:00,32.62,32.66,32.69,32.57,33.57,34.49,34.85,82.0,89.8,84.5,33.86
2015-09-17 13:25:00,32.62,32.65,32.68,32.56,33.56,34.48,34.84,82.7,89.4,84.4,34.01
2015-09-17 13:30:00,32.62,32.66,32.69,32.56,33.57,34.49,34.85,85.8,93.8,87.7,34.17
2015-09-17 13:35:00,32.62,32.65,32.68,32.56,33.58,34.48,34.84,84.9,92.1,85.7,34.31
2015-09-17 13:40:00,32.62,32.66,32.68,32.56,33.58,34.48,34.84,83.2,90.9,84.8,34.46
2015-09-17 13:45:00,32.62,32.65,32.67,32.56,33.58,34.47,34.83,83.2,89.8,84.4,34.59
2015-09-17 13:50:00,32.64,32.68,32.7,32.58,33.61,34.5,34.86,81.1,88.8,82.2,34.75
2015-09-17 13:55:00,32.66,32.69,32.71,32.6,33.62,34.51,34.87,83.0,91.0,84.2,34.89
2015-09-17 14:00:00,32.67,32.7,32.72,32.61,33.63,34.52,34.87,83.0,91.1,83.5,35.02
2015-09-17 14:05:00,32.65,32.68,32.7,32.59,33.61,34.5,34.86,82.1,91.4,84.5,35.11
2015-09-17 14:10:00,32.63,32.66,32.68,32.57,33.59,34.48,34.84,84.9,94.1,87.2,35.2
2015-09-17 14:15:00,32.63,32.65,32.67,32.56,33.58,34.47,34.82,83.2,92.6,86.5,35.29
2015-09-17 14:20:00,32.63,32.66,32.68,32.56,33.59,34.48,34.83,84.3,94.4,88.4,35.39
2015-09-17 14:25:00,32.64,32.66,32.69,32.57,33.59,34.48,34.83,86.3,95.3,89.2,35.48
2015-09-17 14:30:00,32.64,32.66,32.69,32.56,33.59,34.49,34.84,85.9,95.6,88.7,35.57
2015-09-17 14:35:00,32.65,32.67,32.69,32.56,33.59,34.49,34.84,86.9,95.6,88.2,35.65
2015-09-17 14:40:00,32.66,32.68,32.71,32.58,33.6,34.5,34.86,86.9,96.0,88.8,35.74
2015-09-17 14:45:00,32.65,32.68,32.7,32.57,33.6,34.5,34.85,83.2,93.1,84.6,35.8
2015-09-17 14:50:00,32.66,32.68,32.71,32.58,33.6,34.5,34.86,82.9,92.1,84.5,35.87
2015-09-17 14:55:00,32.67,32.68,32.71,32.58,33.61,34.51,34.87,83.4,92.0,84.1,35.94
2015-09-17 15:00:00,32.67,32.69,32.71,32.59,33.61,34.51,34.87,85.9,94.4,86.7,36.0
2015-09-17 15:05:00,32.68,32.69,32.71,32.59,33.61,34.51,34.87,83.9,92.2,85.5,36.05
2015-09-17 15:10:00,32.68,32.69,32.72,32.6,33.62,34.52,34.88,85.5,93.4,86.8,36.09
2015-09-17 15:15:00,32.72,32.73,32.76,32.63,33.65,34.55,34.91,86.1,94.6,87.5,36.16
2015-09-17 15:20:00,32.71,32.73,32.76,32.63,33.65,34.55,34.91,88.8,96.3,90.3,36.2
2015-09-17 15:25:00,32.73,32.75,32.77,32.65,33.67,34.57,34.92,86.0,94.2,88.8,36.24
2015-09-17 15:30:00,32.73,32.75,32.77,32.65,33.67,34.57,34.92,86.7,94.9,90.0,36.26
2015-09-17 15:35:00,32.73,32.75,32.78,32.65,33.67,34.57,34.93,87.8,96.5,90.2,36.28
2015-09-17 15:40:00,32.72,32.74,32.77,32.64,33.66,34.56,34.92,86.6,94.8,88.8,36.28
2015-09-17 15:45:00,32.74,32.76,32.79,32.65,33.67,34.58,34.94,85.2,93.2,86.8,36.3
2015-09-17 15:50:00,32.75,32.77,32.81,32.67,33.69,34.59,34.95,85.1,92.9,87.4,36.32
2015-09-17 15:55:00,32.75,32.77,32.8,32.67,33.69,34.59,34.95,86.0,93.4,88.1,36.32
2015-09-17 16:00:00,32.75,32.77,32.8,32.67,33.69,34.59,34.95,85.6,93.6,88.5,36.32
2015-09-17 16:05:00,32.75,32.77,32.8,32.67,33.69,34.59,34.95,89.4,96.5,91.2,36.32
2015-09-17 16:10:00,32.76,32.78,32.81,32.68,33.69,34.59,34.96,89.8,96.8,91.7,36.32
2015-09-17 16:15:00,32.77,32.79,32.82,32.68,33.7,34.61,34.97,87.8,94.5,89.8,36.32
2015-09-17 16:20:00,32.78,32.8,32.84,32.7,33.71,34.62,34.98,86.6,92.3,89.2,36.32
2015-09-17 16:25:00,32.75,32.78,32.81,32.67,33.69,34.6,34.96,87.1,92.3,89.0,36.29
2015-09-17 16:30:00,32.76,32.78,32.81,32.68,33.69,34.6,34.97,82.9,87.5,85.3,36.28
2015-09-17 16:35:00,32.77,32.8,32.83,32.7,33.71,34.62,34.99,83.8,88.8,85.7,36.29
2015-09-17 16:40:00,32.78,32.8,32.84,32.71,33.72,34.63,34.99,83.5,88.5,84.0,36.28
2015-09-17 16:45:00,32.78,32.81,32.85,32.72,33.73,34.63,35.0,84.3,89.5,85.1,36.27
2015-09-17 16:50:00,32.77,32.8,32.84,32.71,33.71,34.62,34.99,84.5,89.5,85.8,36.24
2015-09-17 16:55:00,32.78,32.81,32.83,32.72,33.72,34.62,34.99,83.2,88.4,84.0,36.22
2015-09-17 17:00:00,32.77,32.8,32.83,32.72,33.72,34.62,34.99,83.5,88.8,84.1,36.2
2015-09-17 17:05:00,32.78,32.81,32.84,32.73,33.73,34.63,34.99,81.8,87.0,81.5,36.18
2015-09-17 17:10:00,32.76,32.79,32.82,32.71,33.72,34.61,34.98,80.9,85.5,80.4,36.14
2015-09-17 17:15:00,32.74,32.77,32.8,32.7,33.7,34.59,34.96,83.8,88.0,82.6,36.09
2015-09-17 17:20:00,32.75,32.78,32.8,32.7,33.7,34.59,34.96,84.5,88.2,83.5,36.07
2015-09-17 17:25:00,32.74,32.77,32.79,32.7,33.7,34.58,34.95,81.0,85.3,80.8,36.03
2015-09-17 17:30:00,32.73,32.77,32.79,32.7,33.69,34.58,34.95,83.4,89.0,83.2,36.0
2015-09-17 17:35:00,32.75,32.77,32.8,32.71,33.7,34.59,34.95,81.8,88.0,81.9,35.97
2015-09-17 17:40:00,32.74,32.77,32.79,32.71,33.69,34.58,34.95,81.6,87.5,82.1,35.93
2015-09-17 17:45:00,32.74,32.77,32.8,32.72,33.7,34.58,34.95,81.4,86.7,82.0,35.9
2015-09-17 17:50:00,32.75,32.77,32.8,32.72,33.7,34.58,34.95,79.3,85.1,80.3,35.86
2015-09-17 17:55:00,32.74,32.77,32.8,32.72,33.7,34.59,34.95,78.71,84.7,79.55,35.82
2015-09-17 18:00:00,32.74,32.76,32.79,32.73,33.7,34.58,34.94,76.72,82.2,77.23,35.77
2015-09-17 18:05:00,32.74,32.77,32.8,32.74,33.71,34.58,34.94,75.66,82.0,77.43,35.72
2015-09-17 18:10:00,32.74,32.76,32.79,32.74,33.7,34.57,34.93,77.47,85.2,79.14,35.66
2015-09-17 18:15:00,32.74,32.76,32.79,32.74,33.7,34.57,34.93,74.17,81.7,76.97,35.59
2015-09-17 18:20:00,32.74,32.76,32.79,32.74,33.71,34.57,34.93,75.4,82.8,76.99,35.53
2015-09-17 18:25:00,32.74,32.75,32.79,32.75,33.71,34.56,34.92,76.62,83.1,77.86,35.46
2015-09-17 18:30:00,32.73,32.75,32.78,32.74,33.7,34.56,34.91,72.97,78.94,73.37,35.38
2015-09-17 18:35:00,32.74,32.75,32.79,32.76,33.71,34.56,34.92,72.57,79.43,72.21,35.32
2015-09-17 18:40:00,32.74,32.75,32.78,32.75,33.71,34.55,34.91,72.22,78.71,72.59,35.24
2015-09-17 18:45:00,32.72,32.73,32.77,32.75,33.7,34.54,34.9,70.08,76.36,70.29,35.16
2015-09-17 18:50:00,32.72,32.73,32.77,32.75,33.7,34.53,34.89,70.96,77.17,71.62,35.09
2015-09-17 18:55:00,32.73,32.74,32.77,32.76,33.71,34.53,34.89,72.74,79.23,73.98,35.03
2015-09-17 19:00:00,32.72,32.73,32.76,32.75,33.7,34.52,34.88,70.05,76.56,71.1,34.95
2015-09-17 19:05:00,32.72,32.72,32.76,32.76,33.7,34.52,34.88,69.44,75.95,70.7,34.89
2015-09-17 19:10:00,32.72,32.72,32.75,32.76,33.7,34.52,34.87,68.8,75.49,70.14,34.82
2015-09-17 19:15:00,32.7,32.71,32.74,32.75,33.69,34.5,34.86,68.95,74.63,69.26,34.75
2015-09-17 19:20:00,32.71,32.72,32.75,32.77,33.7,34.51,34.87,70.23,76.0,70.66,34.71
2015-09-17 19:25:00,32.7,32.71,32.74,32.75,33.69,34.5,34.85,69.45,76.18,71.37,34.64
2015-09-17 19:30:00,32.7,32.7,32.74,32.76,33.69,34.5,34.85,68.54,75.88,70.04,34.58
2015-09-17 19:35:00,32.69,32.7,32.73,32.76,33.68,34.48,34.84,66.21,73.02,68.31,34.52
2015-09-17 19:40:00,32.69,32.7,32.73,32.76,33.69,34.49,34.84,64.12,70.18,64.74,34.48
2015-09-17 19:45:00,32.68,32.68,32.71,32.75,33.68,34.47,34.82,61.1,67.15,62.22,34.41
2015-09-17 19:50:00,32.67,32.67,32.7,32.75,33.67,34.46,34.81,62.1,68.08,62.72,34.36
2015-09-17 19:55:00,32.68,32.68,32.71,32.76,33.68,34.46,34.81,61.61,67.28,62.45,34.32
2015-09-17 20:00:00,32.66,32.66,32.69,32.74,33.66,34.44,34.79,60.33,66.5,60.48,34.26
2015-09-17 20:05:00,32.65,32.65,32.68,32.74,33.65,34.44,34.78,57.46,63.82,59.29,34.21
2015-09-17 20:10:00,32.65,32.65,32.67,32.74,33.65,34.42,34.77,54.07,60.49,55.92,34.17
2015-09-17 20:15:00,32.64,32.63,32.65,32.74,33.65,34.41,34.75,49.1,56.28,50.99,34.12
2015-09-17 20:20:00,32.62,32.62,32.64,32.74,33.64,34.4,34.74,48.84,55.37,51.69,34.08
2015-09-17 20:25:00,32.61,32.61,32.62,32.73,33.63,34.38,34.72,48.99,55.35,51.08,34.03
2015-09-17 20:30:00,32.6,32.59,32.61,32.72,33.62,34.36,34.7,47.71,54.56,49.42,33.98
2015-09-17 20:35:00,32.59,32.57,32.59,32.71,33.62,34.35,34.68,47.26,54.3,49.64,33.94
2015-09-17 20:40:00,32.58,32.56,32.58,32.71,33.62,34.34,34.66,46.8,53.73,48.57,33.9
2015-09-17 20:45:00,32.57,32.55,32.57,32.7,33.6,34.32,34.64,47.75,54.97,49.9,33.86
2015-09-17 20:50:00,32.56,32.55,32.56,32.71,33.6,34.31,34.63,47.83,54.56,50.35,33.82
2015-09-17 20:55:00,32.57,32.55,32.56,32.71,33.6,34.31,34.63,47.35,53.86,49.77,33.79
2015-09-17 21:00:00,32.55,32.53,32.54,32.7,33.59,34.29,34.6,49.23,56.83,52.83,33.74
2015-09-17 21:05:00,32.55,32.52,32.53,32.7,33.58,34.28,34.59,46.42,53.1,48.29,33.71
2015-09-17 21:10:00,32.53,32.51,32.52,32.68,33.57,34.26,34.57,45.72,53.29,48.54,33.66
2015-09-17 21:15:00,32.53,32.5,32.52,32.69,33.57,34.26,34.57,46.84,54.66,50.04,33.63
2015-09-17 21:20:00,32.52,32.49,32.5,32.68,33.56,34.24,34.56,46.98,55.72,50.42,33.59
2015-09-17 21:25:00,32.51,32.48,32.5,32.67,33.56,34.23,34.54,46.31,54.67,49.77,33.56
2015-09-17 21:30:00,32.51,32.47,32.49,32.67,33.54,34.22,34.53,46.15,54.03,49.89,33.52
2015-09-17 21:35:00,32.5,32.48,32.49,32.67,33.54,34.22,34.53,46.63,54.28,50.42,33.49
2015-09-17 21:40:00,32.48,32.46,32.47,32.66,33.53,34.19,34.5,47.17,54.7,51.42,33.44
2015-09-17 21:45:00,32.49,32.46,32.48,32.66,33.53,34.2,34.51,47.86,55.49,51.84,33.42
2015-09-17 21:50:00,32.48,32.45,32.46,32.65,33.52,34.18,34.49,46.24,54.59,50.68,33.38
2015-09-17 21:55:00,32.48,32.45,32.46,32.65,33.52,34.18,34.49,47.08,55.46,50.58,33.35
2015-09-17 22:00:00,32.47,32.44,32.46,32.65,33.52,34.18,34.48,46.36,53.37,50.22,33.32
2015-09-17 22:05:00,32.46,32.43,32.44,32.63,33.51,34.16,34.47,45.96,53.14,49.33,33.29
2015-09-17 22:10:00,32.45,32.42,32.44,32.62,33.5,34.15,34.46,46.46,53.1,49.74,33.25
2015-09-17 22:15:00,32.45,32.41,32.43,32.62,33.49,34.14,34.45,47.18,53.99,49.97,33.22
2015-09-17 22:20:00,32.45,32.42,32.43,32.63,33.49,34.15,34.45,49.17,56.02,51.38,33.2
2015-09-17 22:25:00,32.44,32.41,32.42,32.62,33.49,34.14,34.44,48.74,56.14,51.05,33.16
2015-09-17 22:30:00,32.44,32.41,32.42,32.61,33.49,34.13,34.43,49.59,57.03,51.94,33.13
2015-09-17 22:35:00,32.44,32.41,32.42,32.62,33.49,34.14,34.44,48.73,56.53,51.54,33.11
2015-09-17 22:40:00,32.42,32.39,32.4,32.6,33.47,34.11,34.42,49.32,55.84,51.94,33.06
2015-09-17 22:45:00,32.42,32.39,32.4,32.6,33.47,34.12,34.42,47.15,54.09,50.83,33.04
2015-09-17 22:50:00,32.42,32.39,32.4,32.6,33.47,34.12,34.42,49.02,55.66,51.9,33.01
2015-09-17 22:55:00,32.42,32.39,32.4,32.6,33.47,34.12,34.42,47.56,53.7,51.64,32.99
